sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_4730	COCH	136	128	183
ID_24823	NCR1	92	149	181
ID_36697	SNX8	62	109	87
ID_35650	SNX5	48	45	87
ID_67021	FAM205A	46	76	123
ID_6121	FBP1	70	116	169
ID_10369	KRT17	163	203	220
ID_4447	CYP24A1	71	151	211
ID_2257	CAMK2B	46	60	134
ID_62362	C2orf15	82	84	129
ID_1219	ART1	116	134	190
ID_56347	DRC1	53	67	112
ID_51598	PTDSS2	118	89	71
ID_41071	OCIAD1	111	91	110
ID_51933	NETO1	197	213	243
ID_69246	VWA2	140	221	190
ID_28527	SLU7	3	1	16
ID_5963	F7	97	143	113
ID_61178	LDLRAD3	304	246	192
ID_21722	HIST1H3J	97	122	175
ID_12183	HNRNPM	41	34	60
ID_52840	FAM186B	213	386	407
ID_66348	WDR27	34	96	169
ID_9165	IDUA	255	326	246
ID_52419	YPEL3	64	114	97
ID_42805	PRR5	223	141	246
ID_62935	IQUB	346	378	333
ID_73002	TRIM67	123	91	182
ID_50702	ZFP2	103	122	168
ID_28340	FBLN5	125	105	171
ID_52591	CDCA7	119	135	179
ID_20302	WNT2B	79	96	132
ID_12518	NFE2L2	85	84	117
ID_32449	TRIM2	70	99	113
ID_69227	ZCCHC16	98	77	101
ID_42924	BCAS4	246	281	279
ID_28316	SEMA4F	50	83	140
ID_19686	TTC3	131	151	158
ID_66053	ZSCAN23	182	123	176
ID_49283	GCC1	142	102	199
ID_7375	GNG10	105	78	98
ID_76268	LOC100996634	114	176	175
ID_43309	H2AFJ	115	47	139
ID_29359	ARID5A	40	28	73
ID_47296	CDH23	49	32	71
ID_26044	RNF40	25	16	48
ID_60430	SVOPL	116	110	77
ID_37206	PLA2G3	41	55	74
ID_25127	BAG2	91	75	57
ID_57718	ACSM1	148	84	66
ID_67868	OR10H5	41	52	132
ID_34754	PITPNC1	103	159	165
ID_21690	HIST1H2BO	81	113	134
ID_9323	IGFBP4	152	217	180
ID_41589	BSDC1	101	134	177
ID_52392	SH3BGRL2	127	83	85
ID_35048	OR8B8	123	193	190
ID_59490	ARHGEF19	59	34	73
ID_49849	ZFAND1	48	69	114
ID_21202	CCDC6	127	117	140
ID_57973	TMC1	49	83	138
ID_14785	PRKACG	74	109	74
ID_37788	SCCPDH	72	139	172
ID_65408	OR8G5	193	95	202
ID_43080	ARHGEF40	177	242	240
ID_57748	ZNF837	71	84	112
ID_18276	SSRP1	115	114	150
ID_1765	BMI1	72	97	233
ID_40164	MRPL50	66	69	113
ID_28523	SLC34A2	51	78	106
ID_75204	C9orf92	202	165	218
ID_42921	SLC48A1	143	239	188
ID_47097	NSUN3	147	148	285
ID_19785	TYMS	34	56	162
ID_66101	SPDYA	123	83	124
ID_40021	KRT20	228	129	185
ID_52349	MS4A8	65	63	135
ID_43932	PCDHGA4	26	83	133
ID_17696	SLCO1A2	107	111	126
ID_49286	GCC1	20	15	37
ID_14541	PPL	9	44	117
ID_29360	ARID5A	127	52	129
ID_40707	VPS13C	52	148	155
ID_29645	BTG3	101	126	147
ID_43079	ARHGEF40	171	185	210
ID_44462	UGGT1	104	151	110
ID_48147	ISL2	205	296	223
ID_27504	SLC17A2	75	174	272
ID_21255	USP5	76	155	225
ID_36273	ACAD9	57	48	69
ID_54179	SUV420H2	48	105	113
ID_40544	PPP1R12C	110	101	227
ID_17459	SLC2A1	256	252	405
ID_30382	BAZ1A	129	141	282
ID_32756	KCNH3	182	197	245
ID_41738	DALRD3	48	43	66
ID_51025	ZNF430	124	190	194
ID_51046	SCUBE1	160	128	118
ID_20278	WNT7A	50	82	90
ID_8491	HMGN1	61	90	54
ID_17870	SNRPB	22	33	97
ID_44986	TIGAR	84	86	153
ID_48979	DERL1	104	129	211
ID_24095	MAP3K13	53	114	147
ID_41611	ARHGAP17	155	149	131
ID_37484	SLC35B3	110	134	171
ID_39580	NUP54	12	11	82
ID_20097	VBP1	58	242	278
ID_56443	KCNG4	231	326	290
ID_43056	NSUN5	65	78	74
ID_10158	KIF3C	160	167	135
ID_70855	SPDYC	77	61	144
ID_29261	SPINT3	250	124	137
ID_31893	NCDN	31	25	71
ID_42059	UQCC1	57	91	127
ID_2146	CACNA1C	63	103	166
ID_19261	TLL2	58	96	129
ID_70849	SLC22A10	283	317	333
ID_36483	DNAJC15	57	133	175
ID_30025	TMEM115	174	193	252
ID_2456	CCIN	211	188	175
ID_3311	CKS1B	59	73	98
ID_37980	MRTO4	76	64	63
ID_56332	OTOP2	44	105	115
ID_63027	FAM84B	50	70	92
ID_25356	RIN1	150	206	180
ID_6553	FOSL2	350	203	232
ID_60911	MROH8	33	168	163
ID_48506	WNK4	79	75	125
ID_1607	BBS4	96	81	101
ID_51136	ABTB1	68	124	160
ID_73705	UBTFL1	61	116	122
ID_40859	ZCCHC2	167	174	184
ID_47520	POPDC3	149	190	306
ID_53610	FRMPD3	94	133	188
ID_47694	ZMAT3	87	92	82
ID_37466	FOXP3	146	188	157
ID_4896	DNAH9	128	92	178
ID_40950	TTC19	144	89	73
ID_23841	UNC119	106	112	133
ID_39316	HECA	169	148	126
ID_10875	LUM	51	167	174
ID_3612	COL8A1	61	115	125
ID_40161	USP53	88	90	88
ID_45884	DOCK6	128	80	127
ID_2792	CDC5L	20	20	52
ID_73022	ODF3B	67	38	63
ID_13808	PGGT1B	67	22	109
ID_14949	DNAJC3	44	88	85
ID_26779	MED16	92	143	341
ID_16409	RPL29	62	45	275
ID_42432	LAPTM4B	131	135	82
ID_65115	ZNF449	4	39	40
ID_21524	DYSF	245	203	281
ID_73200	TARM1	251	412	338
ID_34137	WWTR1	65	123	182
ID_39349	CYB5R1	96	108	89
ID_31935	EFR3A	103	170	205
ID_7011	GCNT2	76	223	113
ID_57814	PPP1R27	43	43	78
ID_51713	TXNDC5	107	250	207
ID_14533	PPIC	44	92	92
ID_44073	TEX12	96	159	198
ID_9994	KCND1	68	129	112
ID_47078	UBE2O	164	196	135
ID_2801	CDC20	123	185	274
ID_3134	CHD4	9	25	81
ID_22902	PABPC4	215	347	286
ID_48583	C11orf95	173	143	179
ID_66457	PHYHD1	214	195	193
ID_14679	PPP3R1	202	181	317
ID_3972	CRYGA	46	30	122
ID_24184	LRRFIP1	62	121	145
ID_60661	PASD1	120	289	332
ID_46133	UVSSA	156	131	204
ID_14662	PPP3CA	176	230	287
ID_27236	ZNF197	182	159	319
ID_24666	NRXN2	65	77	112
ID_3495	CNGA2	58	137	139
ID_22843	CRADD	138	203	197
ID_66332	ANKRD18A	216	197	196
ID_19509	TPMT	191	595	255
ID_13635	SLC26A4	179	152	140
ID_5063	ATN1	164	109	154
ID_9397	IL2RA	101	166	135
ID_58780	USH1G	152	253	255
ID_68964	BRINP3	32	12	26
ID_33949	C3orf17	50	85	58
ID_9891	IVL	90	124	167
ID_7890	GSTM1	185	171	247
ID_76388	LOC101929372	79	109	151
ID_4780	DIO1	185	205	193
ID_12030	MYH3	123	103	191
ID_20641	ZNF222	181	228	207
ID_58350	C12orf54	108	122	82
ID_30792	TUSC2	67	25	58
ID_30778	CTRC	89	54	107
ID_60850	SELM	158	98	186
ID_18902	TCP11	109	71	92
ID_39881	TERF2IP	288	274	346
ID_9661	INSR	62	79	110
ID_64846	SAMD14	161	151	140
ID_3743	COX8A	39	72	137
ID_18875	VPS72	26	38	69
ID_57903	CATSPER2	108	160	213
ID_23461	FUBP3	69	57	203
ID_72459	TOMM5	256	188	37
ID_67855	SMIM24	106	167	287
ID_52726	IFI27L2	88	69	89
ID_52507	SYT15	81	101	138
ID_54731	C11orf70	253	336	372
ID_25918	RAPGEF5	105	213	184
ID_38056	HAO2	219	210	290
ID_64424	PLBD2	259	331	287
ID_43913	PCDHGA10	95	68	237
ID_29029	RFPL3	81	160	121
ID_44375	NRIP3	59	58	63
ID_71374	CLPSL2	57	59	129
ID_38045	TUBE1	31	59	274
ID_14999	PROS1	102	63	140
ID_10318	KRT4	71	148	175
ID_11870	MTIF2	44	11	221
ID_2636	CD86	204	122	235
ID_74658	USP17L25	21	39	47
ID_12150	PPP1R12A	57	76	68
ID_20680	ZNF136	236	159	255
ID_64480	CT62	103	128	169
ID_41292	RMND1	81	28	260
ID_120	ACAT1	207	247	309
ID_63418	MDGA2	37	65	80
ID_48300	MRPS9	37	36	127
ID_55678	TRIM41	156	179	262
ID_15880	ARID4A	43	41	112
ID_69702	ACTBL2	174	164	171
ID_40416	PDP1	86	140	139
ID_58192	OR4C46	249	291	372
ID_48948	TAF1D	46	127	180
ID_12877	NTF3	127	85	119
ID_38789	PCYOX1	90	112	159
ID_24308	DHRS3	113	59	117
ID_6940	GBE1	173	167	163
ID_53838	KRTAP4-4	133	169	156
ID_61665	CDRT15	90	99	214
ID_10918	TM4SF1	102	163	255
ID_26714	KCNE3	253	236	268
ID_10570	LECT2	168	180	146
ID_6562	FPR1	178	212	165
ID_10710	LMNB1	101	152	105
ID_71348	ANXA2R	39	85	123
ID_3561	COL4A1	330	431	444
ID_55925	ATPAF2	62	47	204
ID_58039	ZNF511	111	42	66
ID_14213	PLS3	111	161	170
ID_55434	C5orf30	253	269	197
ID_51931	NETO1	180	169	163
ID_75636	SMKR1	62	75	92
ID_44266	EIF4ENIF1	48	26	139
ID_14027	PITX1	51	37	73
ID_27234	ZNF197	132	103	213
ID_54470	FAM222A	140	121	174
ID_59777	REG3G	286	499	481
ID_71827	GDPGP1	146	182	174
ID_58	ABCF1	29	11	80
ID_38079	RSL24D1	15	10	41
ID_42103	ADI1	97	165	190
ID_26586	TNFSF15	104	120	140
ID_74977	OR4F29	24	8	43
ID_21203	CCDC6	35	98	121
ID_28083	C1D	95	106	193
ID_68926	ADAMTSL5	146	216	180
ID_38351	BFAR	155	147	259
ID_68136	RPUSD3	36	15	332
ID_6635	GAST	56	39	135
ID_15915	RBM3	70	144	80
ID_48622	BOLL	132	166	242
ID_14740	SRGN	143	236	222
ID_57817	RPL39L	146	231	300
ID_62343	TTL	86	49	74
ID_52557	TMEM120A	63	58	133
ID_26398	RABGAP1L	79	81	162
ID_33688	DSTYK	123	74	102
ID_22173	IKBKAP	66	57	88
ID_37766	SEPSECS	139	130	181
ID_34110	CNRIP1	170	317	344
ID_65644	C10orf25	155	221	220
ID_30395	TREH	127	172	212
ID_76881	controlguide440	195	238	180
ID_42397	SLC35C1	85	151	116
ID_9571	IMPDH1	65	85	153
ID_43663	GPRC5C	183	200	217
ID_63771	LRRN4	165	209	190
ID_82	ABR	55	100	106
ID_9558	ILK	22	58	77
ID_47707	HHIP	196	212	243
ID_48970	TMEM185B	16	53	39
ID_6111	FBN1	63	108	97
ID_25734	GPRIN2	74	104	127
ID_56717	ARHGAP12	71	84	91
ID_52461	GRWD1	12	48	83
ID_39180	OTUD6B	188	249	272
ID_39569	LRP1B	312	364	234
ID_62279	RIMBP3C	109	80	168
ID_73607	CYB5RL	224	284	323
ID_24646	PPT2	29	35	36
ID_17494	SLC5A1	44	25	110
ID_35861	SESN1	80	101	173
ID_65026	TSNARE1	79	139	178
ID_23953	PRPF3	15	20	81
ID_61806	ZNF578	91	149	239
ID_10786	LRP1	103	103	112
ID_41757	RFWD3	82	120	133
ID_71451	RBM12B	131	116	179
ID_16528	RPS6KB1	183	198	267
ID_51084	PDGFD	135	162	240
ID_16583	RPS18	72	16	66
ID_70896	SETD8	50	22	68
ID_41485	RNF31	163	168	200
ID_10071	KCNJ14	52	58	83
ID_20444	ZIC1	214	268	200
ID_51109	ZKSCAN3	97	66	169
ID_29006	YME1L1	35	42	114
ID_4212	CTNS	93	205	216
ID_60141	SLC9B2	155	169	247
ID_33828	FBXL2	53	103	157
ID_31411	TTC39A	159	122	217
ID_29653	SEC61B	55	80	110
ID_15387	PTK6	197	112	181
ID_63341	ALDH1L2	86	106	199
ID_36657	TFCP2L1	64	58	106
ID_56240	PXYLP1	97	94	81
ID_51269	THSD7B	104	126	140
ID_68102	IGSF10	117	88	90
ID_35393	FGF22	84	77	73
ID_64488	LCTL	214	92	176
ID_37632	GMNN	3	26	20
ID_30521	RPL35	49	60	87
ID_74031	CCDC154	248	244	208
ID_33724	FSCN2	29	20	59
ID_15354	PTGIS	139	143	165
ID_21944	GNPAT	176	167	211
ID_72121	CASC10	34	46	48
ID_19421	TNP2	130	128	99
ID_33523	PPIL2	9	10	12
ID_65392	HYLS1	184	125	264
ID_32086	MLC1	34	29	88
ID_14065	PKP2	37	62	67
ID_49345	MUL1	22	33	47
ID_51605	RSPH6A	125	99	130
ID_71148	C1orf137	118	102	115
ID_15087	PSAP	95	85	112
ID_13224	PA2G4	103	142	267
ID_62089	CCDC27	74	95	141
ID_47476	C17orf75	62	138	135
ID_26275	ZC3H11A	49	118	147
ID_43672	MYNN	75	98	106
ID_63332	CLECL1	112	146	188
ID_11284	MDH2	62	86	359
ID_57499	ZNF689	77	100	128
ID_20981	RNF103	103	99	93
ID_39115	NOP58	9	0	16
ID_6366	FKBP5	69	81	88
ID_42547	HES6	184	130	189
ID_76365	C21orf140	248	164	189
ID_72506	OR51A4	230	265	280
ID_71973	OR2G6	327	557	512
ID_49373	PGBD5	96	40	74
ID_21652	HIST2H2AC	168	181	196
ID_41573	RALGPS2	61	140	132
ID_886	APBA2	62	68	76
ID_39213	YPEL5	55	36	138
ID_67708	SIGLEC15	111	125	137
ID_45351	CBX8	32	117	210
ID_26745	BCL2L10	130	150	162
ID_58661	DNAAF1	140	115	167
ID_2007	C5	102	68	131
ID_69104	ZC3H12D	196	143	170
ID_64438	PIANP	22	93	59
ID_34307	RNF167	128	226	181
ID_9909	JARID2	183	253	295
ID_56061	ARRDC4	151	144	210
ID_59847	GALM	111	165	237
ID_45768	SORCS2	30	71	88
ID_62240	BPIFB4	253	302	161
ID_22500	DNAH17	63	23	74
ID_30796	CBX3	69	74	130
ID_17981	SOX4	58	73	82
ID_16017	REST	148	142	283
ID_72719	NOMO3	157	160	146
ID_75686	WI2-2373I1.2	30	21	50
ID_19694	TTF1	47	28	103
ID_64782	DHFRL1	72	90	77
ID_18211	SRP54	27	37	88
ID_66298	IPMK	74	31	50
ID_5831	ETFB	115	202	267
ID_2193	SLC25A20	80	40	134
ID_25668	PPP6R2	121	73	70
ID_66680	CNEP1R1	57	107	72
ID_53199	MRI1	56	79	80
ID_14562	PPP1CA	106	198	269
ID_20064	CLRN1	150	254	216
ID_61670	CFAP52	77	85	90
ID_27185	TRIM28	48	53	127
ID_37430	CLEC4A	91	162	95
ID_6210	GPC4	283	225	303
ID_68345	ZNF707	51	112	103
ID_58870	C17orf49	215	179	163
ID_117	ACAT1	82	64	137
ID_17271	SH3BGR	85	257	217
ID_32783	GRIP1	64	104	139
ID_36345	SLC43A3	317	301	353
ID_18198	SRP9	32	83	106
ID_29966	OGFR	174	251	226
ID_77359	controlguide918	202	411	407
ID_56264	SPECC1	144	244	306
ID_19683	DNAJC7	108	100	103
ID_7969	GTF3A	24	69	60
ID_28935	CCT8	25	21	49
ID_46589	OVOL2	284	257	186
ID_17948	CAPN15	141	117	148
ID_44890	PLSCR2	178	144	250
ID_2631	CD80	117	172	227
ID_65331	C10orf107	34	106	287
ID_15006	PRPH	163	186	195
ID_5453	EIF4EBP2	100	101	227
ID_28076	EMG1	216	136	290
ID_74691	TSPY8	108	75	95
ID_39397	MSRB1	146	126	176
ID_14504	MED1	128	102	236
ID_75079	RFX8	189	158	278
ID_33181	CLDN14	58	51	60
ID_29893	LILRB3	184	167	176
ID_45326	LYRM2	22	31	154
ID_59650	C22orf39	46	18	89
ID_40136	APBB1IP	148	211	178
ID_50693	MZT2B	150	221	273
ID_19608	TRPC4	146	160	198
ID_19267	TLN1	49	71	97
ID_49370	CERS4	78	67	121
ID_16655	RTKN	56	40	125
ID_41313	PARPBP	194	194	138
ID_48926	CARD14	104	97	102
ID_66567	TMCO4	80	218	143
ID_8159	HADHB	98	191	112
ID_24501	GTF3C4	50	91	186
ID_71811	KBTBD13	56	96	186
ID_49511	MAP7D3	100	109	133
ID_64133	C10orf128	119	238	144
ID_74792	FAM72D	84	147	124
ID_70306	KIF7	194	154	106
ID_39228	CHMP3	84	57	156
ID_65579	GTSCR1	157	102	111
ID_40934	ELOVL2	186	162	146
ID_37944	CHCHD2	70	50	108
ID_66997	TAS2R46	144	188	243
ID_57710	GINM1	133	40	96
ID_56081	TPGS1	247	223	168
ID_42329	UFSP2	95	130	198
ID_2663	SCARB1	115	171	152
ID_41142	GEMIN8	108	69	161
ID_4121	CST1	96	155	114
ID_71088	ZNF749	139	70	133
ID_29767	METAP2	53	41	168
ID_68201	EFCAB9	114	282	214
ID_38625	TMA7	124	118	126
ID_60606	RPP25L	164	209	273
ID_44723	WDR93	75	61	129
ID_48913	TMUB2	25	144	141
ID_46199	CHD8	95	90	84
ID_11738	MRE11A	50	39	152
ID_35765	SIGLEC8	157	197	339
ID_18468	STYX	81	170	165
ID_214	ACTN2	85	58	136
ID_36152	PCLO	125	60	54
ID_59661	SGSM1	109	171	162
ID_5700	STX2	173	90	175
ID_71835	OR4F15	135	77	107
ID_51056	PLEKHO2	143	267	211
ID_36038	RPS6KA6	76	99	217
ID_33289	CLEC5A	99	117	170
ID_8192	HBA2	81	155	170
ID_13101	ORC4	41	89	117
ID_64905	ZSCAN4	167	76	296
ID_56829	FAM71E1	290	244	251
ID_16642	RREB1	53	31	94
ID_5798	ESD	62	351	263
ID_52477	KRTAP4-12	205	123	173
ID_22032	SORBS2	128	194	223
ID_46350	NCOA5	75	75	92
ID_19484	TPD52L2	253	265	382
ID_62161	PDIK1L	189	219	227
ID_52004	ARPC5L	107	61	119
ID_20659	ZNF131	63	46	76
ID_70551	SWI5	216	241	381
ID_67976	RIMKLA	69	71	72
ID_1588	NKX3-2	67	76	99
ID_42984	GPATCH2L	139	151	221
ID_31347	NT5C2	89	34	53
ID_31501	MYO16	109	149	207
ID_5355	EFNB1	59	138	211
ID_13921	SERPINI1	63	115	159
ID_23435	MBD4	239	180	305
ID_48931	C9orf16	124	123	148
ID_5035	DRD2	102	63	83
ID_61116	ASB14	140	125	224
ID_64676	KRTCAP2	59	92	138
ID_69387	ZKSCAN2	194	194	140
ID_1969	C1S	95	160	232
ID_7947	GTF2F2	34	47	263
ID_44969	PARP11	63	185	156
ID_76102	RPL36A-HNRNPH2	96	252	229
ID_75808	MTRNR2L10	122	260	207
ID_28391	NEBL	192	178	253
ID_41564	ATP5SL	63	4	161
ID_8039	GYPB	157	124	138
ID_43474	TSNAXIP1	225	190	104
ID_68351	FAM83H	27	0	10
ID_53614	DOT1L	161	175	176
ID_19758	TWIST1	319	210	219
ID_65893	TWISTNB	7	19	52
ID_73619	DEFB134	79	59	124
ID_39536	SPA17	180	137	165
ID_28814	PMVK	16	13	117
ID_31375	ACIN1	152	92	178
ID_71380	C6orf222	44	138	165
ID_29170	NCKAP1	80	98	180
ID_37179	WRAP73	57	145	173
ID_9741	ITGA1	74	110	109
ID_53359	EFCAB2	41	55	87
ID_11484	MICB	107	81	122
ID_23622	RNF8	155	176	205
ID_28995	NUDC	15	8	68
ID_75468	CXorf51B	173	105	119
ID_20445	ZIC2	113	198	189
ID_12049	MYH9	27	7	114
ID_64060	TMEM64	229	194	254
ID_59281	OR2T12	89	122	194
ID_31267	RAB3GAP1	100	120	164
ID_8404	HLA-DOA	87	106	185
ID_5707	EPO	108	194	272
ID_52261	SOX7	39	109	73
ID_60787	RNF113B	214	172	222
ID_44482	C8orf4	100	146	215
ID_27345	MPZL2	115	66	166
ID_23312	MCM3AP	97	39	140
ID_47162	CHP2	62	90	121
ID_28426	DCTN2	49	31	115
ID_59814	TTC32	101	106	69
ID_18565	SYN1	195	273	212
ID_7530	GPR12	170	91	158
ID_13820	PGM1	110	157	259
ID_36663	TFPT	89	52	228
ID_71199	LOC388813	217	100	96
ID_72987	HIST2H2BF	176	332	356
ID_57952	SLC16A10	296	145	168
ID_47498	OSGEPL1	95	143	72
ID_27313	PSME3	28	52	64
ID_51913	TLR10	84	239	170
ID_55526	STPG1	128	141	160
ID_63028	FAM84B	137	69	114
ID_64863	STRA13	201	310	433
ID_63215	ARHGAP36	27	60	174
ID_48574	DDRGK1	39	92	181
ID_12750	NOVA2	261	433	489
ID_39291	SUFU	12	96	88
ID_24310	RPS6KA5	96	89	166
ID_75813	CCDC180	46	30	129
ID_18097	SPRR1A	116	173	181
ID_4139	CST5	135	157	218
ID_36613	NCAPH2	128	77	130
ID_51375	ASXL3	172	144	172
ID_70309	ZNF710	58	62	77
ID_21889	BBOX1	49	81	129
ID_36323	COMMD5	53	55	128
ID_64680	CRTC2	85	72	116
ID_50357	C2orf54	191	153	307
ID_4854	SARDH	60	95	147
ID_49864	DHRS12	93	163	283
ID_68032	DNAJC5G	100	16	59
ID_12110	MYO5B	452	457	545
ID_16280	RPA1	10	10	22
ID_4904	DNASE1L1	128	207	144
ID_742	AMPD2	101	95	85
ID_12308	NDUFA10	46	25	246
ID_64649	TXLNA	110	83	84
ID_57373	TSGA13	208	394	342
ID_55352	ZSWIM1	49	34	67
ID_64427	FAM71C	183	113	257
ID_69921	ACSM2B	115	76	163
ID_50629	NRSN2	104	157	204
ID_20404	YWHAH	105	132	215
ID_64919	DNAH12	159	67	119
ID_61537	RLTPR	119	127	129
ID_68328	ATG9B	252	194	247
ID_17617	SLC12A2	106	203	190
ID_65212	USP12	183	188	193
ID_43848	SMG9	157	409	214
ID_73269	FAM47C	178	325	271
ID_19521	TPR	31	59	95
ID_45165	TRIM54	339	334	419
ID_13984	PIK3CD	63	92	134
ID_25344	VPS9D1	55	37	57
ID_67092	ADGRF1	266	278	258
ID_65570	SKA1	102	44	90
ID_27430	MFSD10	80	49	98
ID_57388	WDR31	188	185	177
ID_5905	EXTL1	174	147	108
ID_1223	ART3	165	123	251
ID_53834	ZBTB37	128	179	179
ID_40162	USP53	81	64	129
ID_10645	LIG3	85	132	168
ID_9890	IVL	154	271	262
ID_34682	ABCA12	42	74	103
ID_37775	ADIPOR1	61	136	122
ID_9362	IHH	82	117	191
ID_75734	ZNF587B	111	39	71
ID_8813	HPS1	92	135	167
ID_44231	METTL3	13	15	70
ID_28163	CLEC10A	96	83	87
ID_21589	FZD1	205	269	267
ID_64988	CCDC125	70	51	61
ID_15957	OPN1LW	160	185	225
ID_20760	ZNF177	244	230	293
ID_31205	WDR47	64	95	72
ID_27795	MRVI1	205	70	107
ID_27496	RABEPK	82	116	162
ID_48671	VKORC1	110	208	180
ID_2421	SERPINA6	227	243	261
ID_55744	SLC25A46	211	211	428
ID_76199	ISY1-RAB43	72	71	99
ID_65997	LNX2	145	151	161
ID_42445	TBC1D2	41	21	63
ID_6169	FCGRT	177	94	74
ID_54692	RBM17	47	74	66
ID_2487	CCNC	121	171	106
ID_59397	TEDDM1	306	384	352
ID_12804	NPR2	196	287	338
ID_44625	CA10	45	70	137
ID_31309	KIN	14	3	16
ID_51898	NUAK2	148	140	186
ID_43824	KLHL7	147	110	105
ID_70254	NHLRC2	83	99	158
ID_67089	ADGRF1	70	111	95
ID_55564	N4BP2L1	199	248	298
ID_28720	MYL12A	103	71	144
ID_32625	RRP8	96	62	105
ID_28411	P3H3	149	143	179
ID_32045	FAF2	94	145	198
ID_43905	PCDHGB1	53	88	74
ID_26391	G3BP2	69	92	76
ID_6817	GALC	32	84	158
ID_17146	SEMG2	187	133	161
ID_40531	BTG4	113	183	129
ID_37243	CHST11	68	111	103
ID_38575	KRT76	255	373	208
ID_48914	TMUB2	115	139	230
ID_37052	SPANXA1	146	106	225
ID_851	ANXA11	50	44	103
ID_71896	HES3	155	76	113
ID_56634	MUC16	178	119	189
ID_76390	LOC101929983	10	32	62
ID_58595	LEO1	13	39	37
ID_31292	SCAP	91	135	180
ID_6189	FDPS	50	129	147
ID_32928	TGDS	387	312	367
ID_6601	FSHR	63	87	162
ID_52930	PCGF6	174	172	189
ID_55930	BOC	92	65	122
ID_4371	CYP2C8	106	122	188
ID_6751	GABRA4	143	157	199
ID_66852	CATSPERD	46	37	112
ID_36969	RHOD	70	51	108
ID_61008	WFDC10A	158	106	144
ID_59710	DIS3L2	59	35	89
ID_27784	B3GNT3	154	102	113
ID_64152	PWWP2B	81	75	78
ID_71371	SFTA2	206	152	366
ID_545	AHSG	83	96	83
ID_36598	TMOD2	40	73	135
ID_8407	HLA-DOB	63	59	69
ID_37217	DUOX2	116	156	313
ID_58068	PSTK	63	57	253
ID_73853	ZFP62	156	135	172
ID_7553	GPR20	149	110	245
ID_49766	LIN28A	56	54	43
ID_7004	NR6A1	102	59	68
ID_74728	CNTNAP3B	119	60	56
ID_70732	CEP85L	161	230	142
ID_13371	PC	31	59	93
ID_17817	SNAI1	110	124	187
ID_9052	HTR4	85	186	95
ID_75765	ZBED6	155	228	345
ID_9788	ITGAM	61	55	72
ID_5915	EXTL3	100	42	154
ID_27007	TSPAN2	112	63	130
ID_56216	METTL18	85	181	331
ID_67553	TMEM114	275	242	213
ID_19681	DNAJC7	68	152	209
ID_60230	DNAJC21	113	102	265
ID_28288	STK25	137	137	115
ID_8232	SERPIND1	240	294	190
ID_29256	CPLX1	49	62	101
ID_46524	MS4A7	213	285	367
ID_65291	OR5M8	70	37	44
ID_32705	FRAT2	30	37	74
ID_30855	TFEC	144	141	125
ID_27922	CEPT1	25	56	162
ID_38739	SNX9	126	292	314
ID_36063	PRPF19	11	0	5
ID_70294	C12orf42	107	142	293
ID_9617	INPP1	75	100	151
ID_48272	MRPL14	70	25	99
ID_69044	LOC339862	103	148	120
ID_44013	PCDHA12	169	201	226
ID_10673	LIPA	80	107	98
ID_17572	SLC8A2	148	43	107
ID_30118	PTPN21	37	42	82
ID_60258	GPR151	142	211	109
ID_2588	CD7	31	51	101
ID_14574	PPP1R1A	113	146	227
ID_62590	XXYLT1	200	252	258
ID_56962	KIF12	78	104	99
ID_29296	PPP1R17	155	190	162
ID_33109	RBFOX2	136	120	93
ID_58411	BTBD11	26	14	43
ID_29529	PAPOLA	24	6	56
ID_8895	HSD17B2	42	107	118
ID_13131	OSM	74	87	100
ID_61282	PRICKLE1	70	74	89
ID_42522	CAMK2N1	189	313	301
ID_73508	C8orf58	238	117	162
ID_73206	PRAMEF7	152	160	158
ID_32557	VPS8	103	81	126
ID_19434	TNXB	78	93	70
ID_33252	PDSS1	42	44	127
ID_21774	HIST1H4G	176	215	168
ID_67989	C20orf203	87	43	124
ID_75465	CXorf49B	142	54	82
ID_20428	ZBTB14	76	84	125
ID_65411	OR10G8	120	105	146
ID_40774	WDR55	16	23	24
ID_75759	SAP25	125	140	113
ID_13709	PFAS	27	4	60
ID_65119	VMA21	4	23	190
ID_72206	FAM174B	160	182	178
ID_39066	GDE1	40	66	91
ID_23357	CPNE1	131	265	326
ID_37279	CUZD1	145	135	225
ID_63157	ZNF483	345	316	454
ID_59077	WDR88	86	101	105
ID_49423	NDNF	178	233	237
ID_59000	MBD3L2	27	16	38
ID_51436	GRIP2	129	220	191
ID_31443	KLHDC10	219	170	157
ID_63662	ZNF676	40	110	173
ID_61083	R3HDML	154	105	202
ID_57821	HSPA12B	178	99	85
ID_14299	PNLIPRP1	87	128	99
ID_51344	LIMD2	34	38	51
ID_33447	TMEM2	64	70	90
ID_56552	CACNA2D4	157	161	214
ID_59029	SWSAP1	254	174	236
ID_57880	AGAP3	163	292	252
ID_12328	NDUFB4	18	27	215
ID_27792	TLR6	171	263	279
ID_6996	BLOC1S1	60	58	103
ID_73642	MBOAT4	130	202	225
ID_34779	PHGDH	106	75	140
ID_38398	ECSIT	39	41	68
ID_74850	CCR2	109	227	277
ID_19334	TMOD1	123	152	176
ID_21616	GFI1B	67	82	83
ID_75482	LOC100133267	186	363	318
ID_59606	CST9L	95	147	184
ID_69019	C2orf70	105	63	62
ID_25754	ZNF646	144	76	65
